Pays_o;Region_o;Province_o;Commune_o;Pays_a;Region_a;Province_a;Commune_a;Categorie;Type_de_deplacement;Type_de_Population;Date_yyyy_mm_ad;Menages;nbr_Personnes;Hommes;Femmes;Filles;Garçons;Source;Commentaires;long_o_0;lat_o_0;long_o_1;lat_o_1;long_o_2;lat_o_2;long_o_3;lat_o_3;long_a_0;lat_a_0;long_a_1;lat_a_1;long_a_2;lat_a_2;long_a_3;lat_a_3;Annee;Mois;Semaine
Burkina Faso;Sud-Ouest;Seno;Gorgadji;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;23/07/2024;12;500;;;;;;;-1,735447805;12,27395141;-3,23209522;10,48042893;-0,034796955;13,94493363;-1,094598787;11,8678339;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;7;30
Burkina Faso;Nord;Yatenga;Ouahigouya;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;25/07/2024;2;500;5;4;4;2;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;7;30
Burkina Faso;Nord;Yatenga;Ouahigouya;Cote d'Ivoire;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;25/07/2024;3;500;2;4;9;5;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;-5,55265366;7,622366304;;;-0,095389169;8,91819718;;;2024;7;30
Burkina Faso;Boucle du Mouhoun;Sourou;Tougan;Ghana;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;25/07/2024;1;500;0;2;3;3;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-1,154321466;11,17379486;-1,205941647;7,965024183;;;-0,095389169;8,91819718;;;2024;7;30
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;23/08/2024;15;500;6;3;3;8;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;7;30
Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Mali;;;Bama;Mvt_Transfrontalier;Sortant;Migrant_interne;24/08/2024;13;500;10;3;0;0;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-3,173401826;10,03541048;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;8;34
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;26/08/2024;9;500;4;4;3;8;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;8;34
Burkina Faso;Nord;Yatenga;Ouahigouya;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;26/08/2024;2;500;2;3;6;3;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;8;35
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;Aguié;Mvt_Transfrontalier;Sortant;Migrant_interne;29/08/2024;1;500;1;1;0;2;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;8;35
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;26/07/2024;26;500;12;11;7;4;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;8;35
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;29/07/2024;20;500;19;3;1;1;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;7,844682406;13,87009475;2024;7;30
Burkina Faso;Nord;Yatenga;Ouahigouya;Cote d'Ivoire;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;07/09/2024;1;500;2;2;3;2;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;-5,55265366;7,622366304;;;-0,095389169;8,91819718;7,844682406;13,87009475;2024;7;31
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;Benena;Mvt_Transfrontalier;Sortant;Migrant_interne;07/05/2024;14;500;10;7;4;10;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;7,844682406;13,87009475;2024;9;36
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;Benena;Mvt_Transfrontalier;Sortant;Migrant_interne;07/08/2024;8;500;7;3;6;4;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;7,844682406;13,87009475;2024;5;19
Burkina Faso;Boucle du Mouhoun;Sourou;Tougan;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;07/09/2024;1;500;5;3;4;6;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-1,154321466;11,17379486;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;8;32
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;Bama;Mvt_Transfrontalier;Sortant;Migrant_interne;14/09/2024;7;500;3;2;3;3;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;7,844682406;13,87009475;2024;9;36
Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Cote d'Ivoire;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;16/09/2024;4;500;3;1;0;0;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-3,173401826;10,03541048;-5,55265366;7,622366304;;;-0,095389169;8,91819718;7,844682406;13,87009475;2024;9;37
Burkina Faso;Boucle du Mouhoun;Sourou;Tougan;Cote d'Ivoire;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;19/09/2024;1;500;0;1;2;1;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-1,154321466;11,17379486;-5,55265366;7,622366304;;;-0,095389169;8,91819718;;;2024;9;38
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;20/09/2024;12;500;4;5;2;4;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;9;38
Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Cote d'Ivoire;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;20/09/2024;10;500;6;2;2;0;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-3,173401826;10,03541048;-5,55265366;7,622366304;;;-0,095389169;8,91819718;7,844682406;13,87009475;2024;9;38
Burkina Faso;Boucle du Mouhoun;Sourou;Tougan;Cote d'Ivoire;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;26/09/2024;1;500;0;1;2;1;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-1,154321466;11,17379486;-5,55265366;7,622366304;;;-0,095389169;8,91819718;;;2024;9;38
Burkina Faso;Nord;Yatenga;Ouahigouya;Cote d'Ivoire;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;07/04/2024;2;500;3;2;6;2;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;-5,55265366;7,622366304;;;-0,095389169;8,91819718;7,844682406;13,87009475;2024;9;39
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;28/06/2024;14;500;5;4;3;2;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;4;14
Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Cote d'Ivoire;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;28/06/2024;4;500;3;1;0;0;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-3,173401826;10,03541048;-5,55265366;7,622366304;;;-0,095389169;8,91819718;;;2024;6;26
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;07/01/2024;10;500;6;2;4;5;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;6;26
Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mali;;;;Mvt_Transfrontalier;Sortant;Migrant_interne;07/02/2024;4;500;5;2;1;13;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;1;1
Burkina Faso;Boucle du Mouhoun;Sourou;Tougan;Mali;;;Di;Mvt_Transfrontalier;Sortant;Migrant_interne;07/04/2024;1;500;2;1;2;3;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-1,154321466;11,17379486;-3,512211741;17,36139428;;;-0,095389169;8,91819718;7,844682406;13,87009475;2024;2;6
Cote d'Ivoire;Lagunes;District Autonome D'Abidjan;Abidjan;Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mvt_Transfrontalier;Entrant;Rapatrie;06/09/2024;2;500;1;1;0;0;;;-5,55265366;7,622366304;-4,270537566;5,832830573;-4,075382334;5,414493244;-4,013483598;5,336805877;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;7,844682406;13,87009475;2024;4;14
Mali;Mopti;Koro;Yoro;Burkina Faso;Nord;Loroum;Banh;Mvt_Transfrontalier;Entrant;PDA;29/12/2023;1;500;0;1;4;2;;;-3,512211741;17,36139428;-3,554984997;14,69093801;-2,816078589;14,28969199;-2,147123352;14,2965967;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,16914031;13,93671424;7,679329312;13,54254446;2024;9;36
Mali;Bamako;Koulikoro;Bama;Cote d'Ivoire;;Nanumba North;;Mvt_Transfrontalier;Entrant;Migrant;13/06/2024;1;500;1;0;0;0;;;-3,512211741;17,36139428;-7,977607223;12,60794586;-7,366753856;13,1638012;-2,611600272;12,57030235;-5,55265366;7,622366304;;;-0,095389169;8,91819718;;;2023;12;52
Mali;Bamako;Bamako;Bama;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Transfrontalier;Entrant;Migrant;08/08/2024;1;500;1;0;0;0;;;-3,512211741;17,36139428;-7,977607223;12,60794586;-7,978488009;12,6079073;-2,611600272;12,57030235;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;;;2024;6;24
Mali;Mopti;Koro;Yoro;Burkina Faso;Nord;Loroum;S?;Mvt_Transfrontalier;Entrant;PDA;16/07/2024;1;500;1;1;2;3;;;-3,512211741;17,36139428;-3,554984997;14,69093801;-2,816078589;14,28969199;-2,147123352;14,2965967;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,16914031;13,93671424;;;2024;8;32
Mali;Sikasso;Yorosso;Koury;Burkina Faso;Boucle du Mouhoun;Sourou;Tougan;Mvt_Transfrontalier;Entrant;Rapatrie;22/08/2024;1;500;2;2;2;3;;;-3,512211741;17,36139428;-6,554148494;11,42272257;-4,776875211;12,345155;-4,831684977;12,13219645;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;;;2024;7;29
Mali;Mopti;Koro;Yoro;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Transfrontalier;Entrant;PDA;25/07/2024;1;500;0;1;1;0;;;-3,512211741;17,36139428;-3,554984997;14,69093801;-2,816078589;14,28969199;-2,147123352;14,2965967;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;;;2024;8;34
Mali;Sikasso;Yorosso;Koury;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Transfrontalier;Entrant;Migrant;24/08/2024;1;500;1;2;0;0;;;-3,512211741;17,36139428;-6,554148494;11,42272257;-4,776875211;12,345155;-4,831684977;12,13219645;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;;;2024;7;30
Mali;Mopti;Koro;Yoro;Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mvt_Transfrontalier;Entrant;PDA;07/09/2024;1;500;0;1;;;;;-3,512211741;17,36139428;-3,554984997;14,69093801;-2,816078589;14,28969199;-2,147123352;14,2965967;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;;;2024;8;34
Mali;Bamako;Bamako;Bama;Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mvt_Transfrontalier;Entrant;Rapatrie;07/05/2024;2;500;2;0;0;0;;;-3,512211741;17,36139428;-7,977607223;12,60794586;-7,978488009;12,6079073;-2,611600272;12,57030235;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;;;2024;9;36
Mali;Bamako;Bamako;Bama;Burkina Faso;Boucle du Mouhoun;Kossi;Djibasso;Mvt_Transfrontalier;Entrant;Rapatrie;07/08/2024;1;500;1;0;0;1;;;-3,512211741;17,36139428;-7,977607223;12,60794586;-7,978488009;12,6079073;-2,611600272;12,57030235;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;;;2024;5;19
Mali;Mopti;Koro;Koro;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Transfrontalier;Entrant;Rapatrie;21/09/2024;3;500;1;2;3;3;;;-3,512211741;17,36139428;-3,554984997;14,69093801;-2,816078589;14,28969199;-3,0416928;13,90486377;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;;;2024;8;32
Mali;Mopti;Koro;Yoro;Burkina Faso;Nord;Nanumba North;S?;Mvt_Transfrontalier;Entrant;PDA;29/11/2023;1;500;0;1;2;3;;;-3,512211741;17,36139428;-3,554984997;14,69093801;-2,816078589;14,28969199;-7,393891158;8,531329401;-1,735447805;12,27395141;-2,282948284;13,45875483;-0,095389169;8,91819718;;;2024;9;38
Mali;Mopti;Koro;Yoro;Burkina Faso;Hauts-Bassins;Houet;Bobo-dioulasso;Mvt_Transfrontalier;Entrant;Migrant;28/06/2024;1;500;0;1;1;1;;;-3,512211741;17,36139428;-3,554984997;14,69093801;-2,816078589;14,28969199;-2,147123352;14,2965967;-1,735447805;12,27395141;-4,329789724;11,36739305;-4,255596969;11,2918329;;;2023;11;48
Niger;Tahoua/Agadez;Tahoua;Tahoua I;Burkina Faso;Boucle du Mouhoun;Sourou;Tougan;Mvt_Transfrontalier;Entrant;Migrant;22/08/2024;1;500;0;1;3;1;;;9,406184587;17,41829667;9,771451451;18,95980657;4,913128063;14,96274171;-2,147123352;14,2965967;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;;;2024;6;26
Niger;Tillaberi;Me;Téra;Burkina Faso;;Nanumba North;;Mvt_Transfrontalier;Entrant;Migrant;08/01/2024;1;500;2;0;0;0;;;9,406184587;17,41829667;2,186537678;14,18839727;-3,743421999;5,989387994;5,19161501;14,87248041;-1,735447805;12,27395141;;;-0,095389169;8,91819718;;;2024;8;34
Nigeria;Kano;Kano Municipal;Makano;Burkina Faso;Boucle du Mouhoun;Sourou;Tougan;Mvt_Transfrontalier;Entrant;Migrant;08/01/2024;1;500;0;2;1;1;;;8,102408846;9,592280098;8,524132405;11,74715452;8,517639075;11,98326867;0,652832195;14,06302639;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-4,417554866;13,14295905;2024;1;2
Cote d'Ivoire;District Autonome D'Abidjan;District Autonome D'Abidjan;Abidjan;Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Mvt_Transfrontalier;Entrant;Rapatrie;16/08/2024;1;500;1;0;0;0;;;-5,55265366;7,622366304;-4,075411649;5,414499401;-4,075382334;5,414493244;-8,930920731;12,67762264;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;7,844682406;13,87009475;2024;1;2
Cote d'Ivoire;Porto Novo;Save;Korhogo;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Transfrontalier;Entrant;Migrant;07/09/2024;1;500;1;0;0;0;;;-5,55265366;7,622366304;-25,19776974;17,02555064;2,56763698;7,994207048;-4,013483598;5,336805877;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,611600272;12,57030235;2024;8;33
Burkina Faso;Nord;Yatenga;Thiou;Mali;;Koro;Koro;Mvt_Transfrontalier;Entrant;PDA;01/01/2025;50;350;31;56;161;102;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-5,733809217;9,493439036;-3,512211741;17,36139428;;;-2,816078589;14,28969199;;;2024;9;36
