Pays_o,Region_o,Province_o,Commune_o,Pays_a,Region_a,Province_a,Commune_a,Categorie,Type_de_deplacement,Type_de_Population,Date_yyyy_mm_ad,Menages,nbr_Personnes,Hommes,Femmes,Filles,Gar?ons,Source,Commentaires,long_o_0,lat_o_0,long_o_1,lat_o_1,long_o_2,lat_o_2,long_o_3,lat_o_3,long_a_0,lat_a_0,long_a_1,lat_a_1,long_a_2,lat_a_2,long_a_3,lat_a_3,Annee,Mois,Semaine
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,Agui?,Mvt_Transfrontalier,Sortant,Migrant_interne,29/08/2024,1,500,1,1,0,2,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,,,2024,8,35
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,26/07/2024,26,500,12,11,7,4,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,,,2024,8,35
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,29/07/2024,20,500,19,3,1,1,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,7844682406,1387009475,2024,7,30
Burkina Faso,Nord,Yatenga,Ouahigouya,Cote d'Ivoire,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,Tue Jul 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),1,500,2,2,3,2,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,-555265366,7622366304,,,-95389169,891819718,7844682406,1387009475,2024,7,31
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,Benena,Mvt_Transfrontalier,Sortant,Migrant_interne,Fri Jul 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),14,500,10,7,4,10,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,7844682406,1387009475,2024,9,36
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,Benena,Mvt_Transfrontalier,Sortant,Migrant_interne,Mon Jul 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),8,500,7,3,6,4,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,7844682406,1387009475,2024,5,19
Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,Tue Jul 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),1,500,5,3,4,6,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-1154321466,1117379486,-3512211741,1736139428,,,-95389169,891819718,,,2024,8,32
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,Bama,Mvt_Transfrontalier,Sortant,Migrant_interne,14/09/2024,7,500,3,2,3,3,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,7844682406,1387009475,2024,9,36
Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Cote d'Ivoire,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,16/09/2024,4,500,3,1,0,0,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-3173401826,1003541048,-555265366,7622366304,,,-95389169,891819718,7844682406,1387009475,2024,9,37
Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,Cote d'Ivoire,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,19/09/2024,1,500,0,1,2,1,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-1154321466,1117379486,-555265366,7622366304,,,-95389169,891819718,,,2024,9,38
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,20/09/2024,12,500,4,5,2,4,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,,,2024,9,38
Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Cote d'Ivoire,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,20/09/2024,10,500,6,2,2,0,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-3173401826,1003541048,-555265366,7622366304,,,-95389169,891819718,7844682406,1387009475,2024,9,38
Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,Cote d'Ivoire,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,26/09/2024,1,500,0,1,2,1,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-1154321466,1117379486,-555265366,7622366304,,,-95389169,891819718,,,2024,9,38
Burkina Faso,Nord,Yatenga,Ouahigouya,Cote d'Ivoire,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,Thu Jul 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),2,500,3,2,6,2,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,-555265366,7622366304,,,-95389169,891819718,7844682406,1387009475,2024,9,39
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,28/06/2024,14,500,5,4,3,2,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,,,2024,4,14
Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Cote d'Ivoire,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,28/06/2024,4,500,3,1,0,0,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-3173401826,1003541048,-555265366,7622366304,,,-95389169,891819718,,,2024,6,26
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,Mon Jul 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),10,500,6,2,4,5,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,,,2024,6,26
Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mali,,,,Mvt_Transfrontalier,Sortant,Migrant_interne,Tue Jul 02 2024 07:00:00 GMT+0000 (Greenwich Mean Time),4,500,5,2,1,13,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,-3512211741,1736139428,,,-95389169,891819718,,,2024,1,1
Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,Mali,,,Di,Mvt_Transfrontalier,Sortant,Migrant_interne,Thu Jul 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),1,500,2,1,2,3,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-1154321466,1117379486,-3512211741,1736139428,,,-95389169,891819718,7844682406,1387009475,2024,2,6
Cote d'Ivoire,Lagunes,District Autonome D'Abidjan,Abidjan,Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mvt_Transfrontalier,Entrant,Rapatrie,Sun Jun 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),2,500,1,1,0,0,,,-555265366,7622366304,-4270537566,5832830573,-4075382334,5414493244,-4013483598,5336805877,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,7844682406,1387009475,2024,4,14
Mali,Mopti,Koro,Yoro,Burkina Faso,Nord,Loroum,Banh,Mvt_Transfrontalier,Entrant,PDA,29/12/2023,1,500,0,1,4,2,,,-3512211741,1736139428,-3554984997,1469093801,-2816078589,1428969199,-2147123352,142965967,-1735447805,1227395141,-2282948284,1345875483,-216914031,1393671424,7679329312,1354254446,2024,9,36
Mali,Bamako,Koulikoro,Bama,Cote d'Ivoire,,Nanumba North,,Mvt_Transfrontalier,Entrant,Migrant,13/06/2024,1,500,1,0,0,0,,,-3512211741,1736139428,-7977607223,1260794586,-7366753856,131638012,-2611600272,1257030235,-555265366,7622366304,,,-95389169,891819718,,,2023,12,52
Mali,Bamako,Bamako,Bama,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Transfrontalier,Entrant,Migrant,Thu Aug 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),1,500,1,0,0,0,,,-3512211741,1736139428,-7977607223,1260794586,-7978488009,126079073,-2611600272,1257030235,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,,,2024,6,24
Mali,Mopti,Koro,Yoro,Burkina Faso,Nord,Loroum,S?,Mvt_Transfrontalier,Entrant,PDA,16/07/2024,1,500,1,1,2,3,,,-3512211741,1736139428,-3554984997,1469093801,-2816078589,1428969199,-2147123352,142965967,-1735447805,1227395141,-2282948284,1345875483,-216914031,1393671424,,,2024,8,32
Mali,Sikasso,Yorosso,Koury,Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,Mvt_Transfrontalier,Entrant,Rapatrie,22/08/2024,1,500,2,2,2,3,,,-3512211741,1736139428,-6554148494,1142272257,-4776875211,12345155,-4831684977,1213219645,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,,,2024,7,29
Mali,Mopti,Koro,Yoro,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Transfrontalier,Entrant,PDA,25/07/2024,1,500,0,1,1,0,,,-3512211741,1736139428,-3554984997,1469093801,-2816078589,1428969199,-2147123352,142965967,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,,,2024,8,34
Mali,Sikasso,Yorosso,Koury,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Transfrontalier,Entrant,Migrant,24/08/2024,1,500,1,2,0,0,,,-3512211741,1736139428,-6554148494,1142272257,-4776875211,12345155,-4831684977,1213219645,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,,,2024,7,30
Mali,Mopti,Koro,Yoro,Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mvt_Transfrontalier,Entrant,PDA,Tue Jul 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),1,500,0,1,,,,,-3512211741,1736139428,-3554984997,1469093801,-2816078589,1428969199,-2147123352,142965967,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,,,2024,8,34
Mali,Bamako,Bamako,Bama,Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mvt_Transfrontalier,Entrant,Rapatrie,Fri Jul 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),2,500,2,0,0,0,,,-3512211741,1736139428,-7977607223,1260794586,-7978488009,126079073,-2611600272,1257030235,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,,,2024,9,36
Mali,Bamako,Bamako,Bama,Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,Mvt_Transfrontalier,Entrant,Rapatrie,Mon Jul 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),1,500,1,0,0,1,,,-3512211741,1736139428,-7977607223,1260794586,-7978488009,126079073,-2611600272,1257030235,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,,,2024,5,19
Mali,Mopti,Koro,Koro,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Transfrontalier,Entrant,Rapatrie,21/09/2024,3,500,1,2,3,3,,,-3512211741,1736139428,-3554984997,1469093801,-2816078589,1428969199,-30416928,1390486377,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,,,2024,8,32
Mali,Mopti,Koro,Yoro,Burkina Faso,Nord,Nanumba North,S?,Mvt_Transfrontalier,Entrant,PDA,29/11/2023,1,500,0,1,2,3,,,-3512211741,1736139428,-3554984997,1469093801,-2816078589,1428969199,-7393891158,8531329401,-1735447805,1227395141,-2282948284,1345875483,-95389169,891819718,,,2024,9,38
Mali,Mopti,Koro,Yoro,Burkina Faso,Hauts-Bassins,Houet,Bobo-dioulasso,Mvt_Transfrontalier,Entrant,Migrant,28/06/2024,1,500,0,1,1,1,,,-3512211741,1736139428,-3554984997,1469093801,-2816078589,1428969199,-2147123352,142965967,-1735447805,1227395141,-4329789724,1136739305,-4255596969,112918329,,,2023,11,48
Niger,Tahoua/Agadez,Tahoua,Tahoua I,Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,Mvt_Transfrontalier,Entrant,Migrant,22/08/2024,1,500,0,1,3,1,,,9406184587,1741829667,9771451451,1895980657,4913128063,1496274171,-2147123352,142965967,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,,,2024,6,26
Niger,Tillaberi,Me,T?ra,Burkina Faso,,Nanumba North,,Mvt_Transfrontalier,Entrant,Migrant,Thu Aug 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),1,500,2,0,0,0,,,9406184587,1741829667,2186537678,1418839727,-3743421999,5989387994,519161501,1487248041,-1735447805,1227395141,,,-95389169,891819718,,,2024,8,34
Nigeria,Kano,Kano Municipal,Makano,Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,Mvt_Transfrontalier,Entrant,Migrant,Thu Aug 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),1,500,0,2,1,1,,,8102408846,9592280098,8524132405,1174715452,8517639075,1198326867,652832195,1406302639,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-4417554866,1314295905,2024,1,2
Cote d'Ivoire,District Autonome D'Abidjan,District Autonome D'Abidjan,Abidjan,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Mvt_Transfrontalier,Entrant,Rapatrie,16/08/2024,1,500,1,0,0,0,,,-555265366,7622366304,-4075411649,5414499401,-4075382334,5414493244,-8930920731,1267762264,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,7844682406,1387009475,2024,1,2
Cote d'Ivoire,Porto Novo,Save,Korhogo,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Transfrontalier,Entrant,Migrant,Tue Jul 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),1,500,1,0,0,0,,,-555265366,7622366304,-2519776974,1702555064,256763698,7994207048,-4013483598,5336805877,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2611600272,1257030235,2024,8,33
Burkina Faso,Nord,Yatenga,Thiou,Mali,,Koro,Koro,Mvt_Transfrontalier,Entrant,PDA,Wed Jan 01 2025 08:00:00 GMT+0000 (Greenwich Mean Time),50,350,31,56,161,102,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-5733809217,9493439036,-3512211741,1736139428,,,-2816078589,1428969199,,,2024,9,36
Burkina Faso,Nord,Yatenga,Thiou,Mali,,Koro,Koro,Mvt_Transfrontalier,Sortant,PDA,Wed Jan 01 2025 08:00:00 GMT+0000 (Greenwich Mean Time),107,750,95,155,287,213,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-408310898,1466391164,-3512211741,1736139428,,,-2816078589,1428969199,,,2025,1,1
Burkina Faso,Nord,Yatenga,Thiou,Mali,,Koro,Koro,Mvt_Transfrontalier,Sortant,PDA,Wed Jan 01 2025 08:00:00 GMT+0000 (Greenwich Mean Time),86,600,86,114,285,115,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-408310898,1466391164,-3512211741,1736139428,,,-2816078589,1428969199,,,2025,1,1
